id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
04d8ad85-82c0-46ab-95d6-a3ea5a2ceab5,abactinal.cfd,available,50,1,9,,,
9623cdf1-971e-4fe0-86c9-7859cbc88d81,abaft.cfd,available,43,2,5,,,
097e2ccb-499c-45e3-a811-9ef091bdbed2,abandoned.cfd,available,58,10,9,,,
0c57e947-6688-4e68-ab5b-916e97b85684,abashed.cfd,available,60,2,7,,,
93325175-8ff2-4eff-866e-563b681d8224,abasic.cfd,available,54,2,6,,,
0cf73d16-ab1a-44c9-860d-9f2f0d3e9e45,abatable.cfd,available,54,1,8,,,
f92a08a6-cc4a-4aab-823f-1f91844450c1,abatic.cfd,available,54,2,6,,,
716153bb-4ae2-4eeb-be92-ed6b5251c20f,abaxial.cfd,available,54,2,7,,,
2dd32a20-9a6f-424f-8a49-8695c9d42f24,abbatial.cfd,available,50,1,8,,,
3c0425b4-7838-4d99-bc38-3fa2a542c19f,abdicable.cfd,available,50,1,9,,,
a8b967d2-248a-41d1-a3a3-74250b5dd8c0,abdominal.cfd,premium,82,1,9,,,
6c862a7e-c8bd-4f19-895a-23b61abf8540,abdominous.cfd,available,56,1,10,,,
ed92f802-d58e-473d-bab9-87eee73b1d43,abducens.cfd,available,54,1,8,,,
f149bbc4-5a81-42d5-a45d-ad5e8bd16e95,abducent.cfd,available,68,1,8,,,
18c17f66-5b9b-449a-a1e0-20f39cc33228,abducting.cfd,available,50,1,9,,,
cff6689a-8e5a-45a8-869e-2f8c0e997006,abenaki.cfd,available,82,3,7,,,
27f8f6bd-320f-4e1c-98ae-3b70aa72fb01,aberdonian.cfd,available,68,1,10,,,
962f6833-62c9-46e6-94ff-9602c41a34a8,aberrant.cfd,available,74,7,8,,,
f1ae2483-34bb-4e5d-ad96-38f14563de4e,abeyant.cfd,available,56,2,7,,,
17cdaec1-337e-4263-9846-292c3043fb2a,abhorrent.cfd,available,54,1,9,,,
476d615d-6976-4fb2-8426-ea89415396ac,abiding.cfd,available,106,5,7,,,
9e50ad13-48b2-4fbd-8312-e5969c21954e,abient.cfd,available,54,1,6,,,
95c190b0-1027-4c1d-8623-7cb544bbe61a,abit.cfd,available,66,16,5,,,
ca490aac-1688-4fb9-b0f7-039ac04e5120,abject.cfd,available,94,8,6,,,
b0dc8542-fd24-4bb3-946a-84118a2c3d52,abkhas.cfd,available,68,1,6,,,
f217f7fe-c35f-424c-bb91-ffb0cd5dfcaa,abkhasian.cfd,available,78,1,9,,,
d417d4e5-e03d-40c1-ba76-76df393e49d5,abkhaz.cfd,available,82,2,6,,,
6e1f172a-8927-4af1-b603-03f6731b62f2,abkhazian.cfd,available,78,1,9,,,
9a0813f2-9f60-4abf-8fa3-3b30c67a658c,ablated.cfd,available,52,2,7,,,
273fd32a-cc1e-46b1-a6a6-3159f5d2b197,ablative.cfd,available,68,3,8,,,
249bb41c-0190-4cfb-a041-b95af234407a,ablaze.cfd,available,72,6,6,,,
42e850fb-04a6-4bc8-b764-7191202a6ae4,able.cfd,premium,80,32,4,,,
38771b41-5f38-48a1-ba45-4307b54e6662,abloom.cfd,available,72,5,6,,,
ff0f7201-da2f-4789-ac13-ba31cb0d6af0,abnaki.cfd,available,68,2,6,,,
c8de9b1d-c15b-4ffd-8452-7167f5dd7528,abnormal.cfd,available,74,16,8,,,
facbc4a0-fcf1-4e07-80bc-019425beea28,abo.cfd,available,62,15,3,,,
d2086563-ddbd-4d55-9f65-f86cf3f43f97,aboard.cfd,available,68,8,6,,,
c3f87347-27a8-4466-ade3-c3b785a4f37d,abomasal.cfd,available,50,1,8,,,
886be106-c500-4217-a0e1-816c9535871f,abominable.cfd,available,52,3,10,,,
4023e96d-001b-4a67-90a1-d010370605d1,aboral.cfd,available,54,2,6,,,
db76f017-e713-41e0-a721-cdff5e4f2cca,aboriginal.cfd,premium,86,8,10,,,
a2aaed64-a52a-4dd2-95db-58e1503d344c,aborigine.cfd,available,62,2,9,,,
c2d0c7bf-8d1c-475e-98a0-ebc119f06b79,aborticide.cfd,available,50,1,10,,,
4e38aba3-762e-44f9-b925-f1bf8419a039,abortive.cfd,available,90,1,8,,,
f1ac2ec2-8249-47f7-843d-8d17af1d576e,aboulic.cfd,available,52,2,7,,,
124714ef-c837-40d5-9fba-4f92a3fe0f15,abounding.cfd,available,78,2,9,,,
137c22f1-eea2-418f-b45d-ab7d17f4bf10,about.cfd,premium,94,30,5,,,
dd1dc593-342c-413f-b161-0661f75dcc9f,above.cfd,premium,112,25,5,,,
0f8a2ae7-0250-4498-b842-2e401bef7304,aboveboard.cfd,available,60,5,10,,,
944d52e2-abe0-4a9f-a7c5-d8f87bdd8be2,abradant.cfd,available,70,1,8,,,
59181f10-0314-42e7-9c2f-86b1736c5d0f,abranchial.cfd,available,50,1,10,,,
d949caa9-741d-4fb1-ac54-6512aa42e9c7,abrasive.cfd,available,76,6,8,,,
cb7690f7-f1e5-49b2-8509-5db37383c153,abreast.cfd,available,72,3,7,,,
7ab968cb-da5f-4ef0-9954-45882ef51cdf,abridged.cfd,available,58,5,8,,,
dd94d79b-3f56-4f04-929a-45dee08cf2ee,abroach.cfd,available,82,1,7,,,
30c736b9-c1d6-4958-8325-54708ad3c7c7,abroad.cfd,premium,92,16,6,,,
