id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1cb4acb0-462d-4fbe-a84c-338b0c0712ff,conquest.cfd,resell,,,high,low,8,"Global Domains International, Inc.",13/01/2024 22:29,13/01/2027 23:59,
54f90c97-fe94-4447-8e2b-22340ef5f05a,beatified.cfd,available,1.39,26.98,medium,low,9,namecheap,,,09/08/2026 05:53
d0dc04ae-e3e7-46c8-af4d-3fd159bc25cb,anabatic.cfd,available,1.39,26.98,medium,low,8,namecheap,,,
1840246d-6d5b-491b-84f2-4249f4d74ec4,smaller.cfd,premium,165.12,330.24,high,low,7,namesilo,,,
c527974a-272c-4d81-8bbf-db1d42250235,lxxxviii.cfd,available,1.39,26.98,medium,low,8,namecheap,,,
a16f7a1b-938f-4588-8134-e93b8ebec005,solution.cfd,premium,37.76,76.16,high,low,8,namesilo,,,
64861f94-0643-44b3-a5e8-e492b38c9c4f,propagated.cfd,available,1.49,,medium,low,10,name.com,,,
3426a894-c094-407f-aec0-e563662b5580,respects.cfd,available,1.49,,high,low,8,name.com,,,
419a9eb0-73f1-4864-8561-1bf579240c10,evitable.cfd,available,1.39,26.98,medium,low,8,namecheap,,,07/08/2026 22:45
ec4a509e-6b05-4a3a-bcdc-7a5e197c5d0d,rod.cfd,premium,90.3,180.6,high,low,3,namecheap,,,
a787d521-f33c-49fe-ab8e-4b91abc95957,xlviii.cfd,available,1.39,26.98,medium,low,6,namecheap,,,
0540be12-cc6b-459b-9469-ddbc9a8a8422,tylenol.cfd,premium,329.6,659.2,high,medium,7,namesilo,,,
b3671174-55c5-44ca-96df-4d04a50a71d6,nicki.cfd,premium,165.12,330.24,high,low,5,namesilo,,,
6ff7df53-6e38-43e5-8ef7-659a6df12894,conducting.cfd,available,1.49,,high,low,10,name.com,,,
0d52d31e-6d4b-4246-935c-ebb09908334d,badness.cfd,available,1.39,26.98,medium,low,7,namecheap,,,08/08/2026 07:23
492132f3-7b56-4ae7-9eb7-d074d1cd204e,swell.cfd,premium,384,768,high,low,5,namesilo,,,08/08/2026 12:50
dce583ec-0fda-4273-a5c5-bb82fece0771,upstairs.cfd,premium,37.76,76.16,high,low,8,namesilo,,,
5540ab1a-fc8c-4d15-8da7-20103c456a26,metric.cfd,premium,165.12,330.24,high,low,6,namesilo,,,
fda065a2-1198-4938-b179-f911e19c2cfd,aweigh.cfd,available,1.39,26.98,low,low,6,namecheap,,,07/08/2026 14:29
8b39d2e6-e277-4cbc-b2f8-c173e89fce1b,tomato.cfd,premium,165.12,330.24,high,low,6,namesilo,,,
12693090-6649-4d60-944d-a1987681818f,amatory.cfd,available,1.39,26.98,medium,low,7,namecheap,,,
e1cac975-e489-4727-ada0-8923fcb86e04,allogeneic.cfd,available,1.39,26.98,medium,low,10,namecheap,,,
a368a3ff-7d40-48c7-9db5-fa84a8f4243a,twist.cfd,premium,165.12,330.24,high,low,5,namesilo,,,
9f9065d3-5bfc-423b-87f2-06f7080f5bd0,feeling.cfd,premium,165.12,330.24,high,low,7,namesilo,,,
1ba17cdf-c889-4729-b16e-7b04bf303778,scale.cfd,premium,329.6,659.2,high,medium,5,namesilo,,,
145df082-2168-461a-998d-5640c5ed5c53,means.cfd,premium,180.6,361.2,high,low,5,namecheap,,,
a20209c3-85ff-4549-97d6-3df2fc795850,dubstep.cfd,premium,46.61,94.8,high,low,7,namesilo,,,
1e53ee1e-7e26-44b7-8db9-033f6328f7a9,siri.cfd,premium,18.88,37.76,high,high,4,namesilo,,,
7b5b8caa-c8b8-4b8c-9f30-70d4df410b36,fiction.cfd,premium,165.12,330.24,high,low,7,namesilo,,,
62e59743-b6d7-478a-86fc-2899abf6ae89,airborne.cfd,available,1.39,26.98,high,low,8,namecheap,,,
0cd70940-8036-4791-a9bc-3508dea8901f,watt.cfd,premium,18.88,37.76,high,low,4,namesilo,,,
5e9a6689-ebd5-4320-9f95-adf4c58d3a0f,cindy.cfd,premium,384,768,high,low,5,namesilo,,,24/09/2026 07:45
4903adac-64a1-4152-834a-4fcff7fb4bc0,glance.cfd,available,,,high,low,6,,,,
a99c752b-1474-4379-acd9-39233666ce4f,tertiary.cfd,available,1.39,26.98,medium,low,8,namecheap,,,
6d0ccd23-ea05-488e-81e9-5b319985427c,fiercely.cfd,available,1.49,,medium,low,8,name.com,,,
b7fbb91d-7fa8-43da-9882-b9c71d68be5a,pony.cfd,premium,18.88,37.76,high,low,4,namesilo,,,
f7b8df1c-8f95-4343-b0d5-125c20c946d5,hbo.cfd,premium,329.6,659.2,high,medium,3,namesilo,,,
a66bc5c2-5869-4e26-9a8c-de5eeb2f4f32,shakira.cfd,premium,165.12,330.24,high,low,7,namesilo,,,
e7450af2-e50d-492c-a159-9668cc32cd0d,whale.cfd,premium,165.12,330.24,high,low,5,namesilo,,,
00b00c94-0da4-4bba-b9b9-17fa8c1acbf6,sacrificial.cfd,available,1.49,,high,low,11,name.com,,,
